PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-22,82,70,60,60,57,55,87,70,48,29.85,29.79,29.73,10,10,8,17,6,24,0.00,1,,1
2007-8-23,82,69,57,59,55,53,88,70,39,29.76,29.73,29.69,10,10,9,18,5,,0.00,1,,65
2007-8-24,78,68,59,59,56,54,83,71,52,29.85,29.78,29.74,10,10,10,14,4,,0.00,2,,351
2007-8-25,73,67,61,58,56,54,81,71,55,29.94,29.90,29.85,10,10,8,17,6,21,0.00,3,,8
2007-8-26,73,68,61,57,56,55,81,72,57,29.94,29.89,29.83,10,10,10,14,7,22,0.00,4,,5
2007-8-27,78,68,59,59,56,55,88,73,48,29.88,29.85,29.81,10,10,7,12,2,,0.00,1,,343
2007-8-28,86,74,62,60,56,49,84,59,28,29.89,29.85,29.81,10,10,9,14,4,,0.00,0,,331
2007-8-29,88,78,68,61,57,52,71,54,30,29.91,29.86,29.82,10,10,10,14,4,,0.00,0,,336
2007-8-30,90,78,68,60,57,51,71,53,28,29.94,29.91,29.89,10,10,7,16,3,22,0.00,0,,337
2007-8-31,80,72,66,61,59,54,79,63,43,29.97,29.92,29.88,10,10,10,14,4,,0.00,0,,337
2007-9-1,87,73,62,60,57,52,84,63,32,29.95,29.91,29.85,10,10,10,18,4,,0.00,0,,339
2007-9-2,89,75,61,59,55,49,78,59,25,29.95,29.91,29.85,10,10,10,20,4,,0.00,0,,340
2007-9-3,78,69,61,60,57,55,81,66,48,29.97,29.93,29.90,10,10,10,18,5,26,0.00,0,,340
2007-9-4,78,70,63,61,56,52,78,65,43,29.98,29.92,29.82,10,10,10,20,5,24,0.00,3,,323
2007-9-5,89,72,57,60,53,48,78,56,25,29.81,29.76,29.69,10,10,6,14,3,,0.00,0,,327
2007-9-6,82,73,64,59,55,49,78,59,33,29.98,29.85,29.74,10,10,9,15,4,18,0.00,0,,346
2007-9-7,75,67,61,57,56,55,84,70,53,30.04,30.00,29.97,10,10,8,16,3,,0.00,2,,338
2007-9-8,73,67,62,58,56,55,78,72,57,29.99,29.94,29.89,10,10,7,15,5,,0.00,4,,357
2007-9-9,71,66,61,57,56,55,81,73,61,29.99,29.95,29.91,10,9,7,20,5,24,0.00,4,,5
2007-9-10,73,66,59,57,54,52,81,68,51,30.05,30.02,29.99,10,10,7,17,3,24,0.00,1,,340
2007-9-11,71,64,59,56,54,53,82,72,57,30.08,30.04,29.99,10,10,7,16,4,21,0.00,2,,339
2007-9-12,72,66,60,55,53,51,83,68,49,30.06,30.02,30.00,10,10,9,14,4,22,0.00,5,,312
2007-9-13,77,67,57,56,52,49,81,63,39,30.11,30.05,30.01,10,10,10,16,4,23,0.00,0,,348
2007-9-14,75,68,60,56,54,50,83,66,46,30.08,30.05,30.02,10,10,9,18,4,31,0.00,1,,332
2007-9-15,73,65,57,54,51,47,77,64,41,30.09,30.06,30.03,10,10,10,17,4,24,0.00,2,,311
2007-9-16,72,66,61,57,52,51,72,64,53,30.06,30.03,29.97,10,10,10,16,5,22,0.00,4,,313
2007-9-17,72,64,55,57,53,49,80,68,53,30.03,29.98,29.95,10,10,10,15,4,,0.00,0,,352
2007-9-18,73,64,55,55,51,45,87,66,43,30.01,29.96,29.91,10,10,10,17,5,20,0.00,0,,314
2007-9-19,66,60,55,48,46,43,72,61,48,29.94,29.90,29.87,10,10,6,20,8,30,0.00,3,,255
2007-9-20,71,62,52,49,45,43,74,59,41,29.92,29.88,29.84,10,10,10,14,4,,0.00,0,,325
2007-9-21,77,67,57,55,48,41,81,57,30,29.91,29.87,29.80,10,10,10,14,5,,0.00,2,,110
2007-9-22,64,60,57,56,54,45,94,79,53,29.96,29.91,29.86,10,9,3,9,5,,0.29,7,Rain,131
2007-9-23,68,62,55,56,53,50,86,75,54,30.07,30.01,29.95,10,10,10,12,2,,0.00,5,,332
2007-9-24,78,65,52,53,49,45,89,62,32,30.12,30.07,30.01,10,10,10,12,3,,0.01,0,,344
2007-9-25,84,68,53,53,45,37,72,49,19,30.10,30.05,29.99,10,10,10,10,2,,0.00,0,,334
2007-9-26,87,72,57,55,46,40,64,46,20,30.05,30.01,29.96,10,10,10,10,2,,0.00,0,,332
2007-9-27,75,66,55,55,50,44,81,61,34,29.98,29.92,29.85,10,10,10,17,4,24,0.00,0,,348
2007-9-28,66,60,54,54,49,45,82,66,52,29.93,29.89,29.87,10,10,10,10,4,16,0.00,7,,217
2007-9-29,73,62,52,47,42,31,77,54,21,30.08,30.02,29.94,10,10,10,10,3,,0.00,0,,318
2007-9-30,75,60,48,50,42,32,68,54,21,30.08,30.03,30.00,10,10,10,20,3,25,0.00,0,,340
2007-10-1,71,64,57,54,49,43,70,62,44,30.16,30.12,30.07,10,10,10,15,5,,0.00,3,,187
2007-10-2,81,67,53,53,48,41,80,59,24,30.15,30.10,30.03,10,10,10,15,4,,0.00,0,,1
2007-10-3,73,62,54,54,50,46,84,68,51,30.04,30.00,29.94,10,10,10,20,4,28,0.00,0,,332
2007-10-4,69,62,55,47,43,38,72,56,33,29.95,29.92,29.89,10,10,10,15,5,22,0.00,1,,296
2007-10-5,64,58,50,45,42,39,71,59,41,30.10,29.99,29.91,10,10,10,17,7,23,0.00,1,,291
2007-10-6,73,58,45,45,37,26,77,51,19,30.23,30.18,30.12,10,10,10,14,2,18,0.00,0,,333
2007-10-7,77,62,46,52,41,34,84,53,21,30.18,30.12,30.05,10,10,10,14,4,,0.00,0,,338
2007-10-8,79,65,53,53,50,43,96,74,31,30.03,29.95,29.84,10,8,1,9,2,,0.00,3,,341
2007-10-9,72,62,53,51,48,43,90,68,36,29.97,29.91,29.88,10,9,6,15,4,23,0.01,3,Rain,152
2007-10-10,69,62,54,55,52,46,94,78,50,30.14,30.05,29.91,10,8,1,16,6,24,0.35,4,Rain,324
2007-10-11,70,58,48,52,47,44,83,66,44,30.08,29.97,29.87,10,10,10,18,2,23,0.01,0,,351
2007-10-12,64,58,54,55,52,46,94,83,62,29.88,29.81,29.76,10,7,2,15,7,21,0.69,7,Rain,81
2007-10-13,70,62,53,53,52,50,94,77,49,29.98,29.95,29.89,10,8,2,14,3,,0.00,1,,347
2007-10-14,66,58,51,54,52,48,93,81,65,30.02,29.98,29.93,10,8,4,13,2,,0.01,2,,335
2007-10-15,68,59,52,56,51,48,89,76,57,29.98,29.94,29.91,10,10,7,12,2,18,0.01,5,Rain,240
2007-10-16,66,58,52,52,49,46,83,71,54,29.98,29.93,29.88,10,10,10,9,4,16,0.01,3,Rain,176
2007-10-17,66,58,50,52,47,41,86,66,44,30.14,30.06,29.95,10,10,10,14,4,,0.00,2,,346
2007-10-18,73,62,50,56,47,42,81,64,34,30.19,30.14,30.10,10,10,10,10,3,,0.00,3,,4
2007-10-19,72,66,57,57,55,47,90,71,55,30.13,30.06,29.99,10,10,3,15,4,25,0.02,7,Rain,275
2007-10-20,66,60,54,51,45,39,86,63,39,30.24,30.15,30.07,10,10,10,15,5,24,0.00,1,,299
2007-10-21,73,62,51,43,37,30,71,43,21,30.28,30.23,30.20,10,10,10,10,4,,0.00,0,,309
2007-10-22,81,66,51,44,37,31,63,39,18,30.34,30.28,30.24,10,10,10,8,1,,0.00,0,,7
2007-10-23,84,68,53,48,44,41,66,47,23,30.27,30.20,30.11,10,10,10,7,1,,0.00,0,,357
2007-10-24,79,67,55,57,49,45,78,58,30,30.14,30.09,30.03,10,10,10,9,2,,0.00,0,,342
2007-10-25,66,60,53,54,50,48,83,73,57,30.04,29.96,29.91,10,10,8,14,3,,0.00,0,,4
2007-10-26,68,56,46,49,47,42,88,73,51,30.00,29.92,29.88,10,10,7,14,3,,0.00,2,,74
2007-10-27,66,58,52,51,49,47,86,73,58,30.23,30.11,30.00,10,10,8,12,2,,0.00,0,,342
2007-10-28,75,62,52,56,51,48,89,71,46,30.28,30.20,30.14,10,10,8,10,2,,0.00,0,,329
2007-10-29,63,58,55,54,52,49,90,81,72,30.17,30.12,30.09,10,9,5,16,3,,0.01,5,Rain,331
2007-10-30,63,58,53,50,49,48,82,72,59,30.23,30.19,30.16,10,10,10,12,4,,0.00,5,,318
2007-10-31,63,58,54,53,51,49,88,82,70,30.24,30.20,30.15,10,8,4,9,2,,0.00,5,,339
2007-11-1,66,60,53,54,52,50,94,81,60,30.20,30.14,30.06,10,7,3,8,1,,0.00,4,,350
2007-11-2,77,62,50,53,46,42,86,61,32,30.15,30.10,30.06,10,10,5,10,2,,0.00,0,,314
2007-11-3,80,64,48,48,40,36,74,49,22,30.17,30.12,30.06,10,10,10,9,1,,0.00,0,,326
2007-11-4,77,62,48,50,43,37,68,54,29,30.12,30.07,30.01,10,10,10,7,1,,0.00,0,,335
2007-11-5,66,57,48,52,49,43,86,76,54,30.09,30.05,30.01,10,8,4,9,2,,0.00,2,,337
2007-11-6,62,58,52,51,49,47,86,78,62,30.08,30.04,29.99,10,6,3,8,2,,0.00,4,,355
2007-11-7,61,54,48,52,49,45,89,83,70,30.11,30.06,30.03,9,4,1,9,1,,0.00,6,,346
2007-11-8,59,56,53,50,49,47,88,77,67,30.13,30.07,30.01,10,6,2,7,3,,0.03,7,,111
2007-11-9,63,56,48,51,48,45,89,75,58,30.08,30.04,30.01,10,10,5,8,3,,0.00,3,,186
2007-11-10,66,57,48,57,53,45,94,78,52,30.10,30.02,29.96,10,7,2,10,3,,0.27,6,Rain,92
2007-11-11,63,57,48,52,46,40,82,70,48,30.12,30.03,29.96,10,9,4,13,3,21,0.15,5,Rain,301
2007-11-12,68,56,44,46,42,39,86,62,39,30.26,30.20,30.12,10,10,10,7,2,,0.00,1,,18
2007-11-13,72,62,51,58,49,39,89,65,50,30.27,30.21,30.14,10,10,10,8,2,,0.00,3,,331
2007-11-14,75,65,55,55,52,49,86,70,42,30.12,30.07,30.02,10,10,10,9,3,,0.00,0,,325
2007-11-15,69,60,51,55,52,48,90,79,54,30.09,30.05,30.01,10,10,9,15,3,,0.00,1,,351
2007-11-16,63,59,55,54,52,51,93,82,67,30.16,30.12,30.08,10,10,7,10,2,,0.00,4,,351
2007-11-17,66,58,51,54,51,47,94,81,60,30.19,30.13,30.09,10,9,3,13,2,,0.01,2,,338
2007-11-18,64,58,53,56,53,51,100,90,72,30.14,30.11,30.06,10,4,0,10,3,,0.00,8,Fog,304
2007-11-19,66,57,48,54,50,43,89,75,60,30.17,30.14,30.10,10,10,10,15,3,17,0.00,3,,329
2007-11-20,63,54,46,45,37,29,86,58,30,30.16,30.13,30.08,10,10,10,14,3,23,0.01,0,,315
2007-11-21,64,54,43,40,32,25,71,49,24,30.16,30.12,30.07,10,10,10,9,3,,0.00,0,,310
2007-11-22,64,50,37,37,32,27,79,52,25,30.14,30.09,30.04,10,10,9,9,1,,0.00,0,,297
2007-11-23,70,54,37,33,24,12,76,39,11,30.12,30.09,30.06,10,10,6,13,3,,0.00,0,,347
2007-11-24,60,48,37,37,30,23,70,50,24,30.14,30.08,30.03,10,10,10,6,1,,0.00,0,,330
2007-11-25,60,53,46,42,37,32,71,59,35,30.15,30.08,30.02,10,10,8,5,2,,0.00,0,,347
2007-11-26,63,52,42,39,37,35,79,60,35,30.24,30.20,30.14,10,8,7,6,1,,0.00,0,,332
2007-11-27,63,54,45,48,42,37,86,68,45,30.30,30.22,30.16,10,10,8,8,3,,0.00,1,,322
2007-11-28,64,55,46,41,28,21,79,38,20,30.30,30.26,30.21,10,10,10,22,8,25,0.00,0,,332
2007-11-29,62,52,41,43,34,28,77,56,31,30.22,30.10,29.99,10,10,8,8,2,,0.00,0,,345
2007-11-30,55,48,42,37,34,30,80,62,37,29.98,29.88,29.74,10,10,10,9,4,,0.00,1,,298
2007-12-1,57,47,37,38,34,30,79,63,40,30.19,29.95,29.74,10,10,10,13,3,,0.00,2,,180
2007-12-2,61,53,45,47,40,35,72,60,47,30.38,30.30,30.19,10,10,10,16,10,25,0.00,5,,147
2007-12-3,66,58,50,45,43,39,68,54,43,30.49,30.42,30.38,10,10,10,14,7,18,0.00,3,,138
2007-12-4,61,58,54,55,52,43,94,83,52,30.42,30.33,30.22,10,8,2,20,4,,0.22,8,Rain,329
2007-12-5,60,55,50,54,51,47,100,90,78,30.19,30.10,30.01,10,5,0,10,2,,0.01,3,Fog,352
2007-12-6,57,52,48,52,49,46,94,86,77,30.01,29.80,29.57,10,9,3,18,4,34,0.17,7,Rain,156
2007-12-7,55,50,45,48,44,39,88,76,64,30.07,29.87,29.64,10,10,4,13,9,23,0.09,5,Rain,277
2007-12-8,53,48,42,40,35,28,82,64,43,30.13,30.05,29.99,10,10,10,8,4,,0.00,2,,302
2007-12-9,57,48,39,38,29,22,66,48,26,30.22,30.16,30.11,10,10,10,8,4,,0.00,1,,312
2007-12-10,57,48,39,38,32,28,71,57,35,30.09,30.01,29.94,10,10,9,10,3,16,0.00,0,,302
2007-12-11,57,50,41,28,24,21,57,39,24,30.32,30.18,30.00,10,10,10,9,4,,0.00,0,,341
2007-12-12,55,45,35,33,30,27,72,56,37,30.40,30.35,30.31,10,10,9,7,1,,0.00,1,,319
2007-12-13,59,46,34,37,31,27,76,60,29,30.31,30.25,30.18,10,10,9,5,1,,0.00,0,,300
2007-12-14,55,44,34,41,35,29,86,70,42,30.33,30.26,30.22,10,10,9,7,1,,0.00,0,,5
2007-12-15,55,47,39,45,40,35,93,79,61,30.35,30.29,30.22,10,10,8,10,2,,0.00,3,,26
2007-12-16,55,49,43,44,40,36,89,70,47,30.20,30.09,30.00,10,10,8,13,4,20,0.00,6,,157
2007-12-17,57,52,48,48,44,39,89,73,53,30.08,30.04,30.00,10,10,4,14,7,21,0.10,4,Rain,148
2007-12-18,57,52,43,54,48,40,94,86,75,30.14,30.00,29.92,10,9,2,15,8,22,0.37,6,Rain,148
2007-12-19,59,50,41,45,42,39,93,75,53,30.26,30.20,30.15,10,10,9,16,2,22,0.00,4,,142
2007-12-20,55,50,43,52,43,33,100,76,43,30.29,30.18,30.09,10,8,2,14,7,21,0.23,3,Rain,286
2007-12-21,53,46,39,36,32,27,83,62,39,30.41,30.34,30.29,10,10,10,7,3,,0.00,0,,292
2007-12-22,53,42,32,35,31,27,82,64,40,30.52,30.47,30.41,10,10,10,7,1,,0.00,0,,335
2007-12-23,55,46,37,42,36,31,83,69,40,30.51,30.46,30.39,10,10,8,8,1,,0.00,0,,317
2007-12-24,57,52,45,48,43,36,97,76,44,30.44,30.40,30.37,10,8,2,10,3,20,0.00,4,Rain,312
2007-12-25,57,47,37,41,29,15,80,53,19,30.43,30.38,30.34,10,10,3,15,3,,0.00,2,Rain,320
2007-12-26,53,48,43,45,36,30,93,69,45,30.38,30.32,30.27,10,9,2,16,6,23,0.02,2,Rain,306
2007-12-27,48,42,37,37,28,21,80,54,33,30.36,30.29,30.21,10,10,10,13,5,,0.05,3,Rain,335
2007-12-28,48,46,43,43,39,34,89,78,71,30.23,30.19,30.14,10,9,4,17,9,28,0.02,7,Rain,107
2007-12-29,57,50,44,50,46,42,94,83,69,30.29,30.21,30.16,10,8,2,8,4,,0.02,8,Rain,132
2007-12-30,52,48,43,50,42,31,93,75,56,30.39,30.34,30.28,10,9,2,13,5,,0.00,4,,330
2007-12-31,57,50,42,31,25,21,62,42,25,30.37,30.31,30.24,10,10,10,23,10,26,0.00,0,,352
